Timestamp,Temperature(in oC),Humidity(in RH),CO2(in ppm),Oxygen(%),hour,minute,day_of_week,is_weekend,Temperature(in oC)_Rolling_Mean,Temperature(in oC)_Rolling_Std,Temperature(in oC)_Rate_of_Change,Temperature(in oC)_Detrended,Humidity(in RH)_Rolling_Mean,Humidity(in RH)_Rolling_Std,Humidity(in RH)_Rate_of_Change,Humidity(in RH)_Detrended,CO2(in ppm)_Rolling_Mean,CO2(in ppm)_Rolling_Std,CO2(in ppm)_Rate_of_Change,CO2(in ppm)_Detrended,Oxygen(%)_Rolling_Mean,Oxygen(%)_Rolling_Std,Oxygen(%)_Rate_of_Change,Oxygen(%)_Detrended
2024-12-10 18:29:51,26.33,38.24,723.49,0.9,18,29,1,0,26.326,0.029629288497045846,0.03999999999999915,0.003999999999997783,38.599000000000004,0.15660543782997693,-0.17999999999999972,-0.35900000000000176,735.4375,11.21114993632444,-1.2799999999999727,-11.947499999999991,0.9974999999999999,0.042036951163922816,-0.010000000000000009,-0.09749999999999992
2024-12-10 18:30:51,26.3,38.43,720.88,0.85,18,30,1,0,26.323,0.029037181246392776,-0.029999999999997584,-0.022999999999999687,38.590500000000006,0.16109738800203166,0.18999999999999773,-0.16050000000000608,733.606,10.376454825076468,-2.6100000000000136,-12.725999999999999,0.9894999999999999,0.05325954325159545,-0.050000000000000044,-0.13949999999999996
2024-12-10 18:31:51,26.31,38.61,715.99,0.81,18,31,1,0,26.322000000000003,0.029127668163287504,0.00999999999999801,-0.012000000000004007,38.5895,0.16090124463887887,0.17999999999999972,0.02049999999999841,731.675,9.841709575497111,-4.889999999999986,-15.684999999999945,0.9795,0.06637017402418163,-0.039999999999999925,-0.16949999999999998
2024-12-10 18:32:51,26.3,38.63,710.76,0.77,18,32,1,0,26.3205,0.02946451925173462,-0.00999999999999801,-0.02049999999999841,38.58200000000001,0.15493971663036782,0.020000000000003126,0.047999999999994714,729.7655000000001,10.016863399709083,-5.230000000000018,-19.005500000000097,0.9675,0.08071228954880844,-0.040000000000000036,-0.1975
2024-12-10 18:33:51,26.3,38.57,706.54,0.72,18,33,1,0,26.320999999999998,0.02900090742680215,0.0,-0.020999999999997243,38.566500000000005,0.13815609021387265,-0.060000000000002274,0.0034999999999953957,727.751,10.446545588703103,-4.220000000000027,-21.211000000000013,0.9545,0.0977362185735299,-0.050000000000000044,-0.23450000000000004
2024-12-10 18:34:50,26.27,38.38,699.44,0.68,18,34,1,0,26.32,0.030435436410090725,-0.030000000000001137,-0.05000000000000071,38.5415,0.12282957812833573,-0.18999999999999773,-0.16149999999999665,725.463,11.392107655834153,-7.099999999999909,-26.02299999999991,0.9395,0.11509606971203701,-0.039999999999999925,-0.25949999999999995
2024-12-10 18:35:50,26.2,38.42,698.45,0.64,18,35,1,0,26.3145,0.040584544634095374,-0.07000000000000028,-0.1144999999999996,38.5235,0.11193395609172299,0.03999999999999915,-0.10349999999999682,723.2320000000001,12.109089061310364,-0.9900000000000091,-24.78200000000004,0.923,0.1327879195519968,-0.040000000000000036,-0.28300000000000003
2024-12-10 18:36:50,26.26,38.48,698.13,0.64,18,36,1,0,26.311,0.04216508907664112,0.060000000000002274,-0.05099999999999838,38.518,0.11119447165369371,0.05999999999999517,-0.03800000000000381,721.1415,12.668901117552581,-0.32000000000005,-23.011499999999955,0.9065,0.1464411144453641,0.0,-0.26649999999999996
2024-12-10 18:37:50,26.2,38.57,699.21,0.64,18,37,1,0,26.304000000000002,0.0482755250182582,-0.060000000000002274,-0.10400000000000276,38.5215,0.1116986076340996,0.09000000000000341,0.0484999999999971,719.1315000000001,12.806188173157727,1.080000000000041,-19.921500000000037,0.889,0.1565045820751794,0.0,-0.249
2024-12-10 18:38:50,26.21,38.62,695.64,0.64,18,38,1,0,26.2965,0.05070814322643594,0.010000000000001563,-0.08650000000000091,38.5215,0.1116986076340996,0.04999999999999716,0.09849999999999426,716.9825,12.968901213449785,-3.57000000000005,-21.342499999999973,0.8690000000000001,0.1616656719086785,0.0,-0.2290000000000001
2024-12-10 18:39:49,26.21,38.64,693.11,0.64,18,39,1,0,26.29,0.053113582364382725,0.0,-0.0799999999999983,38.522000000000006,0.11223096486136194,0.020000000000003126,0.117999999999995,714.8410000000001,13.207742107527537,-2.5299999999999727,-21.73100000000011,0.8504999999999999,0.16579870483907913,0.0,-0.2104999999999999
2024-12-10 18:40:49,26.21,38.62,692.66,0.64,18,40,1,0,26.2815,0.05153179907386021,0.0,-0.07150000000000034,38.521,0.11120867062005879,-0.020000000000003126,0.09899999999999665,712.793,13.317784745456896,-0.4500000000000455,-20.133000000000038,0.8320000000000001,0.16769646765259608,0.0,-0.19200000000000006
2024-12-10 18:41:49,26.21,38.64,687.29,0.64,18,41,1,0,26.274,0.05040885469417291,0.0,-0.06400000000000006,38.521,0.11120867062005879,0.020000000000003126,0.11899999999999977,710.6985,13.886826500794445,-5.3700000000000045,-23.408500000000004,0.8135,0.16743498345390923,0.0,-0.1735
2024-12-10 18:42:49,26.19,38.65,684.99,0.64,18,42,1,0,26.2665,0.051224480167400464,-0.019999999999999574,-0.07649999999999935,38.522999999999996,0.11323473523255072,0.00999999999999801,0.12700000000000244,708.609,14.471436803507254,-2.2999999999999545,-23.619000000000028,0.795,0.16500398719265555,0.0,-0.15500000000000003
2024-12-10 18:43:49,26.21,38.65,682.03,0.64,18,43,1,0,26.26,0.0496302115121048,0.019999999999999574,-0.05000000000000071,38.5255,0.11555244878876604,0.0,0.12449999999999761,706.37,14.962992242266104,-2.9600000000000364,-24.340000000000032,0.7745,0.1569269021920057,0.0,-0.13449999999999995
2024-12-10 18:44:48,26.23,38.53,680.51,0.64,18,44,1,0,26.2545,0.04628004003091013,0.019999999999999574,-0.024499999999999744,38.526500000000006,0.11549777851600856,-0.11999999999999744,0.0034999999999953957,704.197,15.421230444457516,-1.5199999999999818,-23.687000000000012,0.754,0.14539963078212872,0.0,-0.11399999999999999
2024-12-10 18:45:48,26.26,38.32,679.04,0.64,18,45,1,0,26.253000000000004,0.04554927927096956,0.030000000000001137,0.006999999999997897,38.515,0.12416033776416882,-0.21000000000000085,-0.19500000000000028,702.0115,15.747356093877464,-1.4700000000000273,-22.971499999999992,0.733,0.1281898263472878,0.0,-0.09299999999999997
2024-12-10 18:46:48,26.29,38.24,678.99,0.63,18,46,1,0,26.254,0.04615762467663361,0.029999999999997584,0.03599999999999781,38.5075,0.13606790100622232,-0.0799999999999983,-0.2674999999999983,699.8309999999999,15.765746981819424,-0.049999999999954525,-20.840999999999894,0.7135,0.110704680640838,-0.010000000000000009,-0.08350000000000002
2024-12-10 18:47:48,26.29,38.38,676.2,0.63,18,47,1,0,26.253500000000003,0.04568484719419988,0.0,0.036499999999996646,38.501999999999995,0.13900397571000167,0.14000000000000057,-0.12199999999999278,697.4060000000001,15.466366361271279,-2.7899999999999636,-21.206000000000017,0.697,0.09559233618257576,0.0,-0.06699999999999995
2024-12-10 18:48:47,26.36,38.39,675.82,0.63,18,48,1,0,26.256999999999998,0.05100051599325648,0.07000000000000028,0.10300000000000153,38.5005,0.14009301421415654,0.00999999999999801,-0.11050000000000182,694.9585,14.765398839677431,-0.37999999999999545,-19.138499999999908,0.683,0.08234075540095863,0.0,-0.05300000000000005
2024-12-10 18:49:47,26.37,38.33,674.61,0.63,18,49,1,0,26.259000000000004,0.05466645271673505,0.010000000000001563,0.1109999999999971,38.505,0.13252606496371055,-0.060000000000002274,-0.17500000000000426,692.5145,13.808607717843017,-1.2100000000000364,-17.904499999999985,0.6695,0.06525052933844967,0.0,-0.03949999999999998
2024-12-10 18:50:47,26.4,38.23,672.88,0.63,18,50,1,0,26.264,0.06260990336998902,0.029999999999997584,0.13599999999999923,38.495,0.1454032505248324,-0.10000000000000142,-0.26500000000000057,690.1144999999999,12.749793176857507,-1.7300000000000182,-17.234499999999912,0.6585,0.04997631017740203,0.0,-0.02849999999999997
2024-12-10 18:51:47,26.46,38.04,671.26,0.63,18,51,1,0,26.271500000000003,0.0759691765749305,0.060000000000002274,0.18849999999999767,38.4665,0.17460557053882428,-0.18999999999999773,-0.4265000000000043,687.8779999999999,11.864363535616821,-1.6200000000000045,-16.617999999999938,0.6495,0.035314377570027124,0.0,-0.019499999999999962
2024-12-10 18:52:47,26.47,38.04,671.96,0.62,18,52,1,0,26.28,0.08789946410230752,0.00999999999999801,0.18999999999999773,38.437,0.19426243779195562,0.0,-0.39699999999999847,685.938,11.07159504507442,0.7000000000000455,-13.977999999999952,0.642,0.02166734142000529,-0.010000000000000009,-0.02200000000000002
2024-12-10 18:53:46,26.52,37.97,670.33,0.62,18,53,1,0,26.290999999999997,0.10300229941224409,0.05000000000000071,0.22900000000000276,38.407,0.2175727343599704,-0.07000000000000028,-0.4369999999999976,684.1275,10.469587975103547,-1.6299999999999955,-13.797500000000014,0.637,0.012182817926577445,0.0,-0.017000000000000015
2024-12-10 18:54:46,26.55,37.99,668.93,0.62,18,54,1,0,26.305,0.11794289429969222,0.030000000000001137,0.245000000000001,38.3875,0.2367515908911831,0.020000000000003126,-0.39750000000000085,682.6020000000001,10.343015746717898,-1.400000000000091,-13.67200000000014,0.634,0.007539370349287771,0.0,-0.014000000000000012
2024-12-10 18:55:46,26.57,37.98,664.99,0.62,18,55,1,0,26.323500000000003,0.12909706670400214,0.019999999999999574,0.2464999999999975,38.3655,0.25342859473944923,-0.010000000000005116,-0.3855000000000004,680.929,10.350759900912044,-3.939999999999941,-15.938999999999965,0.633,0.008013147091895457,0.0,-0.013000000000000012
2024-12-10 18:56:46,26.61,37.93,660.19,0.62,18,56,1,0,26.341,0.14300901701419685,0.03999999999999915,0.26899999999999835,38.338,0.269670364080282,-0.04999999999999716,-0.40800000000000125,679.0319999999999,10.507856509348914,-4.7999999999999545,-18.84199999999987,0.632,0.008335087534698771,0.0,-0.01200000000000001
2024-12-10 18:57:45,26.59,37.85,657.52,0.62,18,57,1,0,26.360500000000002,0.14922519189042818,-0.019999999999999574,0.22949999999999804,38.302,0.2847085305509056,-0.0799999999999983,-0.4519999999999982,676.9475,10.429203872830723,-2.6700000000000728,-19.42750000000001,0.631,0.008522416262301108,0.0,-0.01100000000000001
2024-12-10 18:58:45,26.61,37.85,653.94,0.62,18,58,1,0,26.3805,0.15469749768329097,0.019999999999999574,0.22949999999999804,38.2635,0.2914261665093784,0.0,-0.4134999999999991,674.8625,10.661264304901325,-3.5799999999999272,-20.9224999999999,0.6300000000000001,0.008583950752822568,0.0,-0.01000000000000012
2024-12-10 18:59:45,26.64,37.76,652.41,0.62,18,59,1,0,26.402000000000005,0.15955860167480465,0.030000000000001137,0.237999999999996,38.2195,0.2979486886238456,-0.09000000000000341,-0.45949999999999847,672.8275,10.877082559216745,-1.5300000000000864,-20.417500000000018,0.629,0.008522416262301274,0.0,-0.009000000000000008
2024-12-10 19:00:45,26.68,37.72,651.25,0.63,19,0,1,0,26.4255,0.1643319810627184,0.03999999999999915,0.25450000000000017,38.1745,0.30221071422024914,-0.03999999999999915,-0.454500000000003,670.757,10.844422820777876,-1.1599999999999682,-19.506999999999948,0.6285000000000001,0.008127277008907526,0.010000000000000009,0.0014999999999999458
2024-12-10 19:01:45,26.65,37.63,652.01,0.63,19,1,1,0,26.4475,0.16341342468848272,-0.030000000000001137,0.20249999999999702,38.124,0.30470693426555756,-0.0899999999999963,-0.4939999999999998,668.993,10.882880375304026,0.7599999999999909,-16.98300000000006,0.628,0.007677718959536282,0.0,0.0020000000000000018
2024-12-10 19:02:44,26.64,37.76,647.08,0.66,19,2,1,0,26.47,0.15694450913417024,-0.00999999999999801,0.1700000000000017,38.0795,0.2883980253966284,0.12999999999999545,-0.319500000000005,667.0975000000001,11.245400872778799,-4.92999999999995,-20.01750000000004,0.629,0.010208355710708664,0.030000000000000027,0.031000000000000028
2024-12-10 19:03:44,26.62,37.75,643.22,0.67,19,3,1,0,26.490499999999997,0.1477007999835704,-0.019999999999999574,0.12950000000000372,38.0345,0.2638674906683724,-0.00999999999999801,-0.2845000000000013,665.1569999999999,11.864512366053303,-3.8600000000000136,-21.936999999999898,0.6305,0.013562719801780879,0.010000000000000009,0.03950000000000009
2024-12-10 19:04:44,26.62,37.71,639.5,0.68,19,4,1,0,26.51,0.13684412953967318,0.0,0.10999999999999943,37.9935,0.24591986285661238,-0.03999999999999915,-0.28349999999999653,663.1065,12.592902042107978,-3.7200000000000273,-23.606499999999983,0.6325000000000001,0.017434086394807626,0.010000000000000009,0.04749999999999999
2024-12-10 19:05:44,26.64,37.74,640.04,0.68,19,5,1,0,26.529000000000003,0.12627872263160894,0.019999999999999574,0.1109999999999971,37.9645,0.23950552130773547,0.030000000000001137,-0.22449999999999903,661.1565,13.0084576839767,0.5399999999999636,-21.116500000000087,0.6345,0.0203844626073398,0.0,0.045500000000000096
2024-12-10 19:06:43,26.61,37.72,638.58,0.68,19,6,1,0,26.544999999999998,0.11408676292051236,-0.030000000000001137,0.06500000000000128,37.9385,0.2362263633401052,-0.020000000000003126,-0.2184999999999988,659.1360000000001,13.229145813218326,-1.4599999999999227,-20.55600000000004,0.637,0.022734161635382884,0.0,0.04300000000000004
2024-12-10 19:07:43,26.59,37.64,636.95,0.68,19,7,1,0,26.559999999999995,0.09727876384254504,-0.019999999999999574,0.03000000000000469,37.9015,0.22088994640115195,-0.0799999999999983,-0.26149999999999807,657.1735000000001,13.473572680974335,-1.6299999999999955,-20.223500000000058,0.6395000000000001,0.024596747752508936,0.0,0.04049999999999998
2024-12-10 19:08:43,26.58,37.75,636.9,0.68,19,8,1,0,26.571000000000005,0.0851562032230482,-0.010000000000001563,0.008999999999993236,37.8695,0.19069057327748254,0.10999999999999943,-0.11950000000000216,655.2275000000001,13.449301635167139,-0.05000000000006821,-18.3275000000001,0.642,0.02607680962082113,0.0,0.038000000000000034
2024-12-10 19:09:43,26.59,37.69,636.18,0.68,19,9,1,0,26.582,0.07082966966787091,0.010000000000001563,0.007999999999999119,37.8375,0.1606852104026997,-0.060000000000002274,-0.14750000000000085,653.3059999999999,13.27854082027901,-0.7200000000000273,-17.125999999999976,0.6445000000000001,0.027236778540490128,0.0,0.035499999999999976
2024-12-10 19:10:42,26.57,37.69,633.94,0.68,19,10,1,0,26.5905,0.056612719418840746,-0.019999999999999574,-0.02049999999999841,37.8105,0.13449613573025818,0.0,-0.12049999999999983,651.359,13.111179600872813,-2.2399999999998954,-17.418999999999983,0.647,0.028116299823945815,0.0,0.03300000000000003
2024-12-10 19:11:42,26.59,37.73,632.96,0.68,19,11,1,0,26.597,0.04758372123228755,0.019999999999999574,-0.0070000000000014495,37.795,0.12411794051607451,0.03999999999999915,-0.06500000000000483,649.4440000000001,12.845819471515453,-0.9800000000000182,-16.484000000000037,0.6495000000000001,0.028741131355245662,0.0,0.03049999999999997
2024-12-10 19:12:42,26.58,37.64,631.96,0.65,19,12,1,0,26.6025,0.03739898675796488,-0.010000000000001563,-0.022500000000000853,37.775,0.11440923775757143,-0.0899999999999963,-0.134999999999998,647.444,12.256054314845818,-1.0,-15.483999999999924,0.651,0.02789076436461792,-0.030000000000000027,-0.0010000000000000009
2024-12-10 19:13:42,26.59,37.72,632.0,0.64,19,13,1,0,26.606,0.032183683345450444,0.010000000000001563,-0.01600000000000179,37.7625,0.10527532824408896,0.0799999999999983,-0.04250000000000398,645.5274999999999,11.459988001740259,0.03999999999996362,-13.527499999999918,0.652,0.02706716791516805,-0.010000000000000009,-0.01200000000000001
2024-12-10 19:14:41,26.59,37.68,633.35,0.63,19,14,1,0,26.607999999999997,0.02966479394831443,0.0,-0.01799999999999713,37.747,0.09200114415796758,-0.03999999999999915,-0.06700000000000017,643.7484999999999,10.343095472217215,1.3500000000000227,-10.398499999999899,0.6525000000000001,0.026532006490681895,-0.010000000000000009,-0.022500000000000075
2024-12-10 19:15:41,26.57,37.65,631.68,0.63,19,15,1,0,26.607999999999997,0.02966479394831443,-0.019999999999999574,-0.0379999999999967,37.7305,0.07625959818835837,-0.030000000000001137,-0.08050000000000068,642.083,9.379660020773462,-1.6700000000000728,-10.40300000000002,0.653,0.025975697143787998,0.0,-0.02300000000000002
2024-12-10 19:16:41,26.57,37.65,627.51,0.64,19,16,1,0,26.606,0.03084767328931701,0.0,-0.036000000000001364,37.7165,0.06209288458310393,0.0,-0.06650000000000489,640.4490000000001,8.893203140899066,-4.169999999999959,-12.939000000000078,0.654,0.025005262604005343,0.010000000000000009,-0.014000000000000012
2024-12-10 19:17:41,26.58,37.68,624.52,0.64,19,17,1,0,26.6055,0.031199696354734345,0.00999999999999801,-0.025500000000000966,37.708,0.05395904880027086,0.030000000000001137,-0.027999999999998693,638.799,8.616252024366698,-2.990000000000009,-14.278999999999996,0.655,0.023951705795764226,0.0,-0.015000000000000013
2024-12-10 19:18:41,26.58,37.64,624.09,0.64,19,18,1,0,26.603999999999996,0.03168928093712275,0.0,-0.023999999999997357,37.6975,0.04447056980756356,-0.03999999999999915,-0.05749999999999744,637.3064999999999,8.438975539597807,-0.42999999999995,-13.216499999999883,0.6559999999999999,0.022803508501994342,0.0,-0.015999999999999903
2024-12-10 19:19:40,26.52,37.7,624.12,0.64,19,19,1,0,26.598000000000003,0.035629674208542045,-0.05999999999999872,-0.07800000000000296,37.6945,0.041986840044283505,0.060000000000002274,0.005500000000004945,635.892,8.139771495566453,0.029999999999972715,-11.772000000000048,0.657,0.02154554539380046,0.0,-0.017000000000000015
2024-12-10 19:20:40,26.54,37.66,621.39,0.64,19,20,1,0,26.590999999999998,0.03226534722539833,0.019999999999999574,-0.05099999999999838,37.6915,0.04221187161599733,-0.04000000000000625,-0.031500000000001194,634.399,7.9097560678360095,-2.730000000000018,-13.009000000000015,0.6575000000000001,0.02099498687031589,0.0,-0.01750000000000007
2024-12-10 19:21:40,26.57,37.68,620.94,0.63,19,21,1,0,26.587,0.029397457820575113,0.030000000000001137,-0.01699999999999946,37.694,0.03978891673316879,0.020000000000003126,-0.014000000000002899,632.8455,7.296180309264626,-0.4499999999999318,-11.905499999999961,0.6575,0.02099498687031589,-0.010000000000000009,-0.02749999999999997
2024-12-10 19:22:40,26.55,37.68,616.54,0.63,19,22,1,0,26.5825,0.027696665199166547,-0.019999999999999574,-0.03249999999999886,37.69,0.036706517420140014,0.0,-0.00999999999999801,631.3185000000001,7.355858585260744,-4.400000000000091,-14.778500000000122,0.656,0.021860803664152738,0.0,-0.026000000000000023
2024-12-10 19:23:39,26.47,37.72,614.27,0.63,19,23,1,0,26.575,0.036055512754598985,-0.08000000000000185,-0.10500000000000043,37.6885,0.03468277291256568,0.03999999999999915,0.031500000000001194,629.871,7.729522964788756,-2.269999999999982,-15.600999999999999,0.654,0.022337129816106284,0.0,-0.02400000000000002
2024-12-10 19:24:39,26.48,37.7,613.39,0.63,19,24,1,0,26.568,0.040209975195968674,0.010000000000001563,-0.08800000000000097,37.688,0.03442765106650842,-0.01999999999999602,0.012000000000000455,628.5655,8.207775822194927,-0.8799999999999955,-15.175500000000056,0.6515000000000001,0.022070461326361767,0.0,-0.021500000000000075
